Id,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term(months),cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status
4267,59,6,single,rented,no,Flight_attendant,Kochi,Kerala,6,10,1,5, Graduate, Yes,6300000,13200000,16,321,6700000,4000000,15200000,7100000, Rejected
4268,57,2,single,rented,no,Artist,Cuttack,Odisha,2,13,0,0, Graduate, Yes,2600000,7500000,2,853,4200000,3900000,9600000,1400000, Approved
4269,63,12,single,rented,yes,Technician,Chittoor[28],Andhra_Pradesh,11,11,0,4, Not Graduate, Yes,7700000,23400000,6,400,3900000,3400000,20800000,10700000, Rejected
4270,27,11,single,rented,no,Engineer,Rohtak,Haryana,8,12,0,0, Graduate, Yes,7400000,16300000,16,630,11200000,13200000,28400000,5300000, Approved
4271,38,11,single,rented,no,Technical_writer,Munger,Bihar,3,10,0,3, Graduate, Yes,7300000,21600000,20,557,1900000,3800000,26400000,9300000, Approved
4272,70,5,single,rented,no,Technician,Kamarhati,West_Bengal,5,11,0,1, Graduate, No,2900000,7600000,2,358,800000,700000,10100000,2100000, Rejected
4273,44,18,single,owned,no,Magistrate,Unnao,Uttar_Pradesh,9,10,0,3, Graduate, Yes,6600000,16000000,10,510,1200000,4800000,13300000,6300000, Rejected
4274,61,8,single,rented,no,Surveyor,Anantapuram[24],Andhra_Pradesh,8,11,0,2, Graduate, Yes,2700000,9600000,14,554,5800000,200000,10200000,1900000, Approved
4275,53,12,single,norent_noown,no,Civil_engineer,Bally,West_Bengal,12,10,0,3, Graduate, Yes,8300000,27700000,4,596,20500000,15400000,21400000,7400000, Approved
4276,78,8,married,rented,yes,Computer_hardware_engineer,Amritsar,Punjab,3,11,0,0, Graduate, No,4900000,18500000,8,659,8800000,1700000,14700000,4900000, Approved
4277,21,8,single,rented,yes,Statistician,Maheshtala,West_Bengal,4,13,0,4, Graduate, Yes,7900000,30700000,10,322,10600000,13200000,30300000,6300000, Rejected
4278,78,18,single,rented,no,Financial_Analyst,Ambala,Haryana,12,12,0,5, Graduate, Yes,8800000,21300000,14,852,8000000,6400000,28500000,9900000, Approved
4279,37,10,single,rented,no,Design_Engineer,Miryalaguda,Telangana,10,13,0,5, Not Graduate, No,4000000,14100000,18,653,5800000,4100000,9400000,5400000, Approved
4280,47,2,single,rented,yes,Psychologist,Panchkula,Haryana,2,14,0,4, Graduate, Yes,3900000,9200000,12,737,2800000,2300000,12300000,5200000, Approved
4281,29,19,single,rented,no,Politician,Jodhpur,Rajasthan,11,14,0,3, Graduate, Yes,7700000,18900000,2,583,9300000,3000000,16700000,9300000, Approved
4282,31,2,single,rented,no,Engineer,Kishanganj[35],Bihar,2,10,0,1, Graduate, Yes,3800000,10000000,16,873,5100000,2800000,10300000,4000000, Approved
4283,60,11,single,rented,no,Air_traffic_controller,Adoni,Andhra_Pradesh,8,13,0,5, Graduate, No,8000000,27000000,20,595,4500000,5200000,24800000,10400000, Approved
4284,23,10,single,rented,no,Army_officer,Secunderabad,Telangana,10,13,0,5, Graduate, Yes,3400000,11300000,20,871,6500000,3900000,9700000,2400000, Approved
4285,24,15,single,rented,no,Police_officer,Nizamabad,Telangana,14,12,0,5, Graduate, Yes,5500000,18800000,12,603,3300000,700000,21000000,5000000, Approved
4286,65,5,single,rented,no,Industrial_Engineer,Jorhat,Assam,5,13,0,0, Not Graduate, No,7700000,29300000,14,801,6200000,11800000,23400000,4700000, Approved
4287,36,18,single,rented,yes,Drafter,Bhiwandi,Maharashtra,4,12,0,5, Graduate, No,4000000,9400000,4,723,200000,0,12100000,2000000, Approved
4288,50,2,single,rented,yes,Microbiologist,Kavali,Andhra_Pradesh,2,14,1,5, Not Graduate, Yes,5900000,22600000,18,630,2300000,4200000,16500000,6800000, Approved
4289,69,19,single,rented,yes,Physician,Vijayanagaram,Andhra_Pradesh,7,10,0,0, Not Graduate, Yes,2600000,9900000,20,368,3600000,1500000,5200000,2000000, Rejected
4290,60,3,single,rented,yes,Technical_writer,Mango,Jharkhand,3,11,1,3, Graduate, No,6600000,22200000,12,759,8900000,2200000,18700000,8500000, Approved
4291,30,9,single,rented,no,Librarian,Thanjavur,Tamil_Nadu,9,10,0,0, Not Graduate, Yes,1000000,3000000,18,382,2200000,700000,3500000,900000, Rejected
4292,33,2,single,rented,yes,Flight_attendant,Secunderabad,Telangana,2,13,0,4, Not Graduate, Yes,800000,2800000,16,645,900000,1400000,2300000,600000, Approved
4293,71,2,single,rented,no,Drafter,Ambarnath,Maharashtra,2,14,0,0, Graduate, No,3200000,6300000,6,878,6700000,5200000,8100000,3600000, Approved
4294,69,15,single,owned,yes,Air_traffic_controller,Bhiwandi,Maharashtra,4,13,0,4, Graduate, No,8400000,23400000,12,350,18700000,9100000,27500000,6700000, Rejected
4295,29,17,single,rented,no,Fashion_Designer,Mango,Jharkhand,10,11,1,3, Graduate, Yes,5800000,17600000,6,720,4900000,4200000,18800000,6600000, Approved
4296,41,11,single,rented,no,Lawyer,Deoghar,Jharkhand,4,14,0,0, Not Graduate, Yes,7300000,28100000,10,673,13700000,1200000,16300000,8900000, Approved
4297,41,12,single,rented,no,Aviator,Mathura,Uttar_Pradesh,3,10,0,1, Graduate, No,3900000,8000000,6,448,100000,1900000,9800000,4000000, Rejected
4298,57,1,single,rented,no,Computer_operator,Thiruvananthapuram,Kerala,1,14,0,2, Not Graduate, Yes,4600000,16000000,4,720,0,4000000,12300000,4200000, Approved
4299,77,15,single,rented,yes,Physician,Mahbubnagar,Telangana,14,10,0,0, Graduate, No,3600000,12300000,2,300,5200000,3000000,14300000,5400000, Approved
4300,66,4,married,rented,no,Lawyer,Madurai,Tamil_Nadu,4,12,0,4, Graduate, No,7500000,28700000,20,520,4600000,3500000,15200000,5700000, Rejected
4301,36,12,single,rented,no,Aviator,Madurai,Tamil_Nadu,8,12,0,1, Graduate, No,5200000,15000000,12,794,3200000,7200000,16500000,5100000, Approved
4302,65,13,single,rented,yes,Architect,Morena,Madhya_Pradesh,11,12,1,3, Graduate, Yes,4400000,10000000,8,875,5900000,5200000,11700000,4100000, Approved
4303,30,19,single,rented,no,Drafter,Medininagar,Jharkhand,8,14,0,1, Not Graduate, Yes,5100000,12900000,14,533,6700000,6700000,14400000,3900000, Rejected
4304,21,11,single,rented,no,Army_officer,Ramagundam[27],Telangana,11,11,0,0, Graduate, No,6000000,23600000,6,776,13800000,2700000,23400000,8800000, Approved
4305,32,18,single,norent_noown,no,Design_Engineer,Durgapur,West_Bengal,13,10,0,2, Graduate, No,3800000,11400000,6,706,1000000,4000000,12100000,2800000, Approved
4306,54,11,single,rented,no,Artist,Dibrugarh,Assam,8,11,0,3, Graduate, No,2800000,10900000,2,710,600000,2400000,5600000,3600000, Approved
4307,70,14,single,rented,no,Hotel_Manager,Cuttack,Odisha,10,11,1,5, Graduate, Yes,6500000,18300000,4,333,8100000,400000,21700000,7000000, Rejected
4308,37,14,single,rented,no,Official,Bhiwani,Haryana,9,11,0,2, Not Graduate, Yes,1600000,6400000,4,787,1000000,300000,5500000,1100000, Approved
4309,31,7,single,rented,yes,Drafter,Avadi,Tamil_Nadu,4,12,0,4, Graduate, No,5500000,18600000,12,569,13500000,6200000,19700000,7300000, Approved
4310,60,16,single,rented,no,Firefighter,Imphal,Manipur,14,12,0,0, Graduate, Yes,9600000,20100000,16,427,7200000,2300000,34500000,7400000, Rejected
4311,69,18,married,rented,yes,Mechanical_engineer,Bikaner,Rajasthan,13,11,0,0, Graduate, No,7000000,27800000,16,640,11500000,3700000,16000000,8200000, Approved
4312,36,0,single,rented,no,Comedian,Kadapa[23],Andhra_Pradesh,0,10,0,2, Not Graduate, No,4000000,8100000,16,312,3500000,2100000,15100000,3100000, Rejected
4313,33,11,single,rented,yes,Technician,Aurangabad[39],Bihar,8,11,0,1, Not Graduate, Yes,8100000,30900000,12,464,13600000,9800000,17900000,7500000, Rejected
4314,36,7,single,rented,yes,Hotel_Manager,Bilaspur,Chhattisgarh,7,13,1,2, Not Graduate, Yes,6600000,22800000,8,490,6100000,10000000,18000000,6400000, Rejected
4315,40,8,single,rented,no,Consultant,Noida,Uttar_Pradesh,5,11,0,5, Graduate, No,4100000,10200000,12,431,6200000,2200000,13700000,4300000, Rejected
4316,55,4,single,rented,no,Artist,Vijayanagaram,Andhra_Pradesh,4,12,1,1, Graduate, No,6600000,24800000,4,500,8600000,4100000,16700000,6100000, Approved
4317,40,1,single,rented,yes,Comedian,Navi_Mumbai,Maharashtra,1,12,0,4, Graduate, No,5100000,12200000,14,511,2700000,6000000,18300000,3400000, Rejected
4318,40,12,single,rented,yes,Army_officer,Ujjain,Madhya_Pradesh,11,11,0,4, Graduate, No,8200000,25200000,18,691,5800000,8900000,28500000,10500000, Approved
4319,33,6,single,rented,no,Army_officer,Bulandshahr,Uttar_Pradesh,6,14,0,1, Not Graduate, Yes,9500000,24400000,14,696,25500000,6700000,29500000,6300000, Approved
4320,22,10,single,rented,yes,Design_Engineer,Ongole,Andhra_Pradesh,9,10,0,0, Not Graduate, Yes,7600000,27600000,2,437,10000000,11200000,27600000,6800000, Approved
4321,27,20,single,rented,no,Flight_attendant,Udupi,Karnataka,5,11,0,2, Not Graduate, Yes,8400000,20800000,12,335,6700000,12300000,18500000,10100000, Rejected
4322,67,19,single,rented,no,Air_traffic_controller,Agra,Uttar_Pradesh,11,13,0,4, Graduate, No,7600000,25100000,4,671,4600000,13200000,27400000,4300000, Approved
4323,56,5,single,rented,no,Design_Engineer,Gorakhpur,Uttar_Pradesh,4,14,0,4, Not Graduate, Yes,1400000,3700000,12,621,3100000,900000,5100000,1800000, Approved
4324,47,20,single,rented,no,Petroleum_Engineer,Navi_Mumbai,Maharashtra,8,10,1,4, Not Graduate, Yes,2700000,6800000,10,455,4700000,2600000,7400000,2700000, Rejected
4325,35,12,single,rented,no,Financial_Analyst,Bangalore,Karnataka,3,12,0,1, Graduate, Yes,200000,500000,10,856,500000,200000,500000,200000, Approved
4326,28,3,single,rented,no,Psychologist,Vasai-Virar,Maharashtra,3,11,1,3, Graduate, No,600000,2100000,16,892,700000,400000,2400000,500000, Approved
4327,33,2,single,rented,no,Army_officer,Shimoga,Karnataka,2,13,0,4, Graduate, No,5200000,12900000,16,819,3400000,4100000,16800000,7500000, Approved
4328,65,6,single,rented,no,Civil_engineer,Madanapalle,Andhra_Pradesh,6,12,1,0, Not Graduate, Yes,5100000,11600000,10,308,8700000,1300000,10700000,7000000, Rejected
4329,49,12,single,rented,no,Drafter,Sagar,Madhya_Pradesh,7,10,0,4, Graduate, Yes,9200000,18600000,2,889,26900000,4200000,33300000,9700000, Approved
4330,63,5,single,rented,no,Civil_servant,Nagaon,Assam,5,13,1,5, Not Graduate, No,6500000,23200000,18,713,6700000,1400000,13400000,7200000, Approved
4331,26,9,married,rented,no,Technician,Silchar,Assam,9,14,0,0, Graduate, No,8500000,21000000,6,665,3600000,9600000,27500000,11300000, Approved
4332,54,10,single,rented,yes,Aviator,Kozhikode,Kerala,10,12,1,4, Not Graduate, No,2000000,6000000,12,837,1300000,1900000,6300000,2300000, Approved
4333,66,12,single,rented,yes,Police_officer,Kolkata,West_Bengal,3,12,0,4, Not Graduate, Yes,7500000,18000000,20,395,200000,12800000,23500000,9700000, Rejected
4334,55,1,single,rented,yes,Aviator,Firozabad,Uttar_Pradesh,1,12,0,0, Graduate, Yes,7500000,28900000,10,632,21700000,10700000,24700000,9900000, Approved
4335,21,20,single,rented,no,Biomedical_Engineer,Shivpuri,Madhya_Pradesh,4,14,0,2, Not Graduate, No,2000000,4300000,16,497,5100000,200000,5700000,2800000, Rejected
4336,58,10,single,rented,no,Architect,Erode[17],Tamil_Nadu,10,11,0,3, Graduate, Yes,1400000,2700000,14,694,3800000,200000,3600000,1700000, Approved
4337,44,10,single,rented,no,Drafter,Bhimavaram,Andhra_Pradesh,10,10,0,1, Not Graduate, Yes,1700000,5600000,2,882,3100000,2600000,6700000,1600000, Approved
4338,33,7,single,rented,no,Physician,Salem,Tamil_Nadu,7,11,0,2, Graduate, Yes,5300000,14900000,6,504,10600000,2100000,17000000,3200000, Rejected
4339,32,10,single,rented,no,Flight_attendant,Sikar,Rajasthan,9,11,0,4, Not Graduate, No,8900000,30100000,2,747,20600000,12900000,20700000,10300000, Approved
4340,74,5,married,rented,no,Technical_writer,Machilipatnam,Andhra_Pradesh,5,11,0,3, Graduate, No,9700000,35300000,4,462,11500000,9500000,33700000,7200000, Approved
4341,29,17,single,rented,no,Analyst,Ambala,Haryana,12,12,0,5, Graduate, No,9000000,25900000,4,538,11100000,11100000,31300000,8100000, Rejected
4342,79,0,single,rented,yes,Firefighter,Kishanganj[35],Bihar,0,13,0,2, Not Graduate, Yes,8500000,30900000,6,664,5700000,9900000,19800000,7400000, Approved
4343,26,14,single,owned,no,Technician,Jamalpur[36],Bihar,5,11,0,1, Not Graduate, No,3500000,10900000,4,524,8800000,6200000,13600000,2800000, Approved
4344,61,18,single,rented,no,Aviator,Ranchi,Jharkhand,12,10,0,1, Not Graduate, No,500000,1400000,6,464,1100000,0,1900000,500000, Rejected
4345,60,12,married,rented,no,Designer,Dhule,Maharashtra,12,10,0,3, Graduate, No,8900000,19100000,6,807,2300000,16500000,29900000,10400000, Approved
4346,59,10,married,rented,yes,Police_officer,Hospet,Karnataka,5,11,0,2, Not Graduate, Yes,7800000,27200000,18,622,6000000,6000000,26400000,4300000, Approved
4347,79,18,single,norent_noown,no,Microbiologist,Bhagalpur,Bihar,9,10,0,5, Not Graduate, Yes,9800000,27800000,6,827,2400000,14900000,32800000,9500000, Approved
4348,53,8,single,rented,no,Chef,Durg,Chhattisgarh,8,14,1,0, Graduate, No,5200000,19000000,14,687,11900000,500000,19400000,4400000, Approved
4349,63,0,single,rented,no,Industrial_Engineer,Noida,Uttar_Pradesh,0,11,0,4, Graduate, No,7400000,19400000,16,835,16400000,14200000,23500000,6500000, Approved
4350,56,6,single,rented,yes,Aviator,Mysore[7][8][9],Karnataka,6,13,0,3, Graduate, Yes,1200000,3300000,6,772,700000,900000,2900000,1400000, Approved
4351,51,16,single,owned,no,Technical_writer,Vijayawada,Andhra_Pradesh,8,13,1,1, Not Graduate, Yes,1000000,3200000,2,710,100000,200000,3300000,900000, Approved
4352,72,3,single,rented,yes,Magistrate,Morbi,Gujarat,3,13,1,3, Graduate, Yes,9500000,32500000,14,581,2800000,14300000,36000000,4700000, Approved
4353,67,19,single,rented,no,Hotel_Manager,Ratlam,Madhya_Pradesh,4,10,0,3, Not Graduate, No,4500000,11700000,18,775,8700000,2800000,12700000,4500000, Approved
4354,77,19,single,rented,yes,Engineer,Pimpri-Chinchwad,Maharashtra,9,10,0,2, Graduate, No,4900000,16000000,12,710,8700000,7100000,10000000,5700000, Approved
4355,67,11,single,rented,no,Financial_Analyst,Thrissur,Kerala,8,11,0,3, Not Graduate, Yes,700000,2500000,8,321,1900000,1200000,1700000,400000, Rejected
4356,34,6,single,rented,no,Official,Thrissur,Kerala,6,10,0,0, Graduate, No,9400000,28300000,20,761,22500000,14800000,30800000,10100000, Approved
4357,29,7,single,rented,no,Web_designer,Sagar,Madhya_Pradesh,3,11,0,3, Not Graduate, Yes,8300000,31400000,6,674,1000000,1600000,17200000,6100000, Rejected
4358,61,8,single,rented,no,Politician,Suryapet,Telangana,8,12,0,4, Graduate, Yes,5600000,13000000,4,899,10500000,9100000,11400000,6400000, Approved
4359,49,18,single,rented,no,Technical_writer,Ranchi,Jharkhand,5,10,0,5, Not Graduate, Yes,4400000,12300000,8,567,2400000,500000,12900000,6300000, Approved
4360,61,13,single,owned,yes,Chartered_Accountant,Raebareli,Uttar_Pradesh,10,11,0,3, Graduate, No,2100000,5400000,8,771,5200000,3700000,6200000,1000000, Approved
4361,47,15,single,rented,yes,Web_designer,Rewa,Madhya_Pradesh,14,14,0,1, Not Graduate, Yes,4400000,10600000,4,360,6600000,7700000,15100000,5000000, Rejected
4362,44,12,single,rented,no,Architect,Erode[17],Tamil_Nadu,10,10,0,0, Not Graduate, No,6300000,19600000,6,425,15900000,10400000,13300000,5900000, Rejected
4363,42,16,single,rented,no,Technology_specialist,Shivpuri,Madhya_Pradesh,11,11,0,4, Graduate, No,9900000,30000000,18,496,10400000,8000000,29300000,13800000, Rejected
4364,58,0,single,rented,no,Petroleum_Engineer,Karawal_Nagar,Delhi,0,11,0,3, Not Graduate, No,700000,1600000,20,705,600000,900000,2300000,700000, Approved
4365,68,17,single,rented,yes,Analyst,Guntakal,Andhra_Pradesh,5,14,0,4, Not Graduate, No,3600000,12400000,14,427,10400000,2400000,9100000,2600000, Rejected
4366,40,10,married,rented,yes,Software_Developer,Bahraich,Uttar_Pradesh,9,12,0,1, Not Graduate, Yes,5600000,21000000,2,552,3200000,6300000,22100000,6100000, Approved
4367,55,1,single,rented,no,Chemical_engineer,Sirsa,Haryana,1,14,0,3, Not Graduate, Yes,1000000,3700000,8,725,3000000,1300000,4000000,1300000, Approved
4368,28,6,single,rented,yes,Aviator,Tiruppur,Tamil_Nadu,6,11,0,5, Graduate, Yes,6400000,15600000,8,553,14200000,2900000,20400000,8000000, Approved
4369,61,11,married,rented,no,Design_Engineer,Nandyal,Andhra_Pradesh,11,14,0,0, Not Graduate, No,8900000,19100000,2,725,8300000,15000000,19000000,8800000, Approved
4370,48,0,single,rented,yes,Microbiologist,Avadi,Tamil_Nadu,0,14,0,4, Graduate, No,9900000,26100000,2,481,14500000,5000000,23600000,9300000, Rejected
4371,51,3,single,owned,no,Web_designer,Narasaraopet,Andhra_Pradesh,3,12,0,2, Graduate, Yes,4000000,8600000,4,847,10200000,2700000,14300000,2400000, Approved
4372,76,2,single,rented,no,Financial_Analyst,Haldia,West_Bengal,2,14,0,0, Not Graduate, Yes,7300000,25700000,10,666,14000000,3100000,29000000,6000000, Approved
4373,51,15,married,rented,no,Statistician,Faridabad,Haryana,13,14,0,1, Not Graduate, No,8100000,25400000,6,477,4500000,13200000,23200000,4400000, Rejected
4374,39,14,single,rented,yes,Official,Raebareli,Uttar_Pradesh,11,11,0,4, Graduate, Yes,6800000,22100000,4,446,3700000,4600000,18900000,9200000, Approved
4375,54,1,single,rented,no,Air_traffic_controller,Sagar,Madhya_Pradesh,1,14,1,0, Not Graduate, Yes,2600000,8200000,8,630,6000000,4900000,7500000,2000000, Approved
4376,31,6,single,rented,no,Civil_engineer,Mumbai,Maharashtra,6,10,0,5, Not Graduate, Yes,300000,1100000,20,613,600000,400000,700000,200000, Approved
4377,60,7,single,rented,yes,Consultant,Sultan_Pur_Majra,Delhi,7,12,0,2, Graduate, Yes,2400000,7500000,4,851,3100000,700000,5600000,2400000, Approved
4378,48,17,single,rented,yes,Official,Nanded,Maharashtra,11,12,0,0, Not Graduate, No,6000000,20600000,12,339,3400000,10700000,17200000,8200000, Rejected
4379,40,1,single,rented,yes,Psychologist,Tiruppur,Tamil_Nadu,1,12,0,4, Graduate, Yes,3800000,11100000,16,857,11300000,7400000,11700000,4700000, Approved
4380,32,18,single,rented,no,Financial_Analyst,Anand,Gujarat,6,14,0,0, Graduate, Yes,7000000,22100000,14,467,10000000,6400000,26100000,5800000, Rejected
4381,27,17,single,rented,no,Magistrate,Ludhiana,Punjab,7,12,0,0, Graduate, Yes,5400000,12900000,16,355,11200000,3100000,18200000,7400000, Rejected
4382,77,3,single,rented,no,Secretary,Bidar,Karnataka,3,10,0,1, Not Graduate, No,6400000,16400000,6,428,12400000,10900000,23900000,8900000, Rejected
4383,25,2,single,rented,no,Air_traffic_controller,Davanagere,Karnataka,2,11,0,5, Not Graduate, Yes,7000000,24000000,14,450,10300000,5700000,21100000,4700000, Rejected
4384,46,11,single,rented,no,Firefighter,Akola,Maharashtra,11,14,0,2, Not Graduate, Yes,2100000,4600000,4,348,5400000,0,7400000,1400000, Rejected
4385,42,3,married,rented,no,Surgeon,Arrah,Bihar,3,12,0,4, Not Graduate, Yes,4400000,15000000,12,459,5700000,800000,11400000,2400000, Rejected
4386,68,6,single,rented,no,Librarian,Burhanpur,Madhya_Pradesh,3,13,1,0, Not Graduate, No,8000000,31000000,8,847,4900000,9500000,29600000,5700000, Approved
4387,46,7,single,rented,no,Analyst,Chittoor[28],Andhra_Pradesh,3,10,0,2, Not Graduate, Yes,3900000,8300000,18,523,800000,300000,9900000,2300000, Rejected
4388,55,8,single,rented,yes,Secretary,Shahjahanpur,Uttar_Pradesh,8,12,1,0, Graduate, No,4700000,15200000,10,786,11100000,8000000,9600000,3200000, Approved
4389,22,19,single,rented,no,Technical_writer,Vijayawada,Andhra_Pradesh,4,12,0,0, Graduate, No,6800000,21200000,14,300,0,8700000,16500000,10000000, Rejected
4390,74,15,single,rented,yes,Drafter,Medininagar,Jharkhand,3,12,1,0, Not Graduate, Yes,1800000,6500000,12,728,3500000,0,6100000,1900000, Approved
4391,26,8,single,rented,yes,Architect,Nandyal,Andhra_Pradesh,8,13,0,3, Not Graduate, Yes,8600000,32000000,4,497,11400000,3300000,18600000,4900000, Approved
4392,77,16,single,rented,no,Software_Developer,Guwahati,Assam,6,13,0,1, Not Graduate, Yes,3600000,13700000,10,548,9900000,2400000,8900000,4100000, Rejected
4393,75,2,single,rented,no,Design_Engineer,Avadi,Tamil_Nadu,2,11,1,1, Graduate, Yes,6800000,22900000,6,576,500000,11100000,13800000,5600000, Approved
4394,72,0,single,rented,yes,Geologist,HubliÃ¢â‚¬â€œDharwad,Karnataka,0,11,0,3, Graduate, Yes,1100000,4100000,20,863,800000,1100000,3700000,600000, Approved
4395,35,19,married,rented,no,Drafter,Haldia,West_Bengal,5,11,0,4, Graduate, Yes,4000000,8400000,8,717,7400000,4900000,11900000,4000000, Approved
4396,48,5,single,rented,no,Computer_operator,Raiganj,West_Bengal,5,11,0,1, Graduate, No,2500000,5900000,12,668,7400000,600000,6300000,3700000, Approved
