Id,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term(months),cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status
1311,77,28,Married,own,Yes,Engineer,Delhi,Delhi,23,24,0,2,Graduate,No,1790000,1110000,40,995,2940000,950000,485000,560000,Approved
1312,67,17,Single,rent,No,Teacher,Mumbai,Maharashtra,15,13,0,0,Graduate,No,1260000,790000,48,970,1570000,425000,196000,292000,Approved
1313,97,73,Married,own,Yes,Manager,Bangalore,Karnataka,69,70,0,3,Postgraduate,No,5700000,3700000,36,1075,9600000,1030000,880000,1290000,Approved
1314,63,13,Single,rent,No,Consultant,Hyderabad,Telangana,12,11,1,0,Graduate,Yes,1120000,515000,36,990,1370000,143000,94000,194000,Rejected
1315,86,28,Married,own,Yes,Accountant,Chennai,Tamil Nadu,24,25,0,2,Graduate,No,4150000,1880000,48,1035,6050000,1080000,550000,825000,Approved
1316,71,21,Single,rent,No,Analyst,Kolkata,West_Bengal,18,16,0,0,Graduate,No,1520000,960000,40,1005,2620000,540000,252000,368000,Approved
1317,68,19,Single,rent,No,Engineer,Ahmedabad,Gujarat,17,15,1,0,Graduate,No,1380000,900000,48,995,1790000,460000,206000,316000,Rejected
1318,104,80,Married,own,Yes,Director,Chandigarh,Chandigarh,75,78,0,4,Postgraduate,No,6550000,4250000,36,1105,9600000,2380000,1310000,2480000,Approved
1319,93,71,Married,own,Yes,Manager,Pune,Maharashtra,67,68,0,3,Postgraduate,No,5450000,3150000,38,1060,8050000,1360000,950000,1370000,Approved
1320,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1220000,525000,36,995,1440000,160000,98000,218000,Rejected
1321,78,28,Married,own,Yes,Engineer,Delhi,Delhi,23,24,0,2,Graduate,No,1800000,1120000,40,1000,2960000,960000,490000,565000,Approved
1322,68,17,Single,rent,No,Teacher,Mumbai,Maharashtra,15,13,0,0,Graduate,No,1270000,800000,48,975,1580000,430000,198000,294000,Approved
1323,98,74,Married,own,Yes,Manager,Bangalore,Karnataka,70,71,0,3,Postgraduate,No,5750000,3750000,36,1080,9650000,1040000,890000,1300000,Approved
1324,64,13,Single,rent,No,Consultant,Hyderabad,Telangana,12,11,1,0,Graduate,Yes,1130000,520000,36,995,1380000,144000,95000,196000,Rejected
1325,87,28,Married,own,Yes,Accountant,Chennai,Tamil Nadu,24,25,0,2,Graduate,No,4200000,1900000,48,1040,6100000,1090000,555000,830000,Approved
1326,72,21,Single,rent,No,Analyst,Kolkata,West_Bengal,18,16,0,0,Graduate,No,1530000,970000,40,1010,2640000,545000,254000,370000,Approved
1327,69,19,Single,rent,No,Engineer,Ahmedabad,Gujarat,17,15,1,0,Graduate,No,1390000,920000,48,1000,1800000,470000,208000,318000,Rejected
1328,105,81,Married,own,Yes,Director,Chandigarh,Chandigarh,76,79,0,4,Postgraduate,No,6600000,4300000,36,1110,9650000,2400000,1320000,2500000,Approved
1329,94,72,Married,own,Yes,Manager,Pune,Maharashtra,68,69,0,3,Postgraduate,No,5500000,3200000,48,1065,8100000,1370000,960000,1380000,Approved
1330,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1230000,530000,36,1000,1450000,161000,99000,220000,Rejected
1331,79,29,Married,own,Yes,Engineer,Delhi,Delhi,24,25,0,2,Graduate,No,1810000,1130000,40,1005,2980000,970000,495000,570000,Approved
1332,69,18,Single,rent,No,Teacher,Mumbai,Maharashtra,16,14,0,0,Graduate,No,1280000,810000,48,980,1600000,435000,200000,296000,Approved
1333,99,75,Married,own,Yes,Manager,Bangalore,Karnataka,71,72,0,3,Postgraduate,No,5800000,3800000,36,1085,9700000,1050000,900000,1310000,Approved
1334,65,14,Single,rent,No,Consultant,Hyderabad,Telangana,13,12,1,0,Graduate,Yes,1140000,525000,36,1000,1390000,145000,96000,198000,Rejected
1335,88,29,Married,own,Yes,Accountant,Chennai,Tamil Nadu,25,26,0,2,Graduate,No,4250000,1920000,48,1045,6150000,1100000,560000,835000,Approved
1336,73,22,Single,rent,No,Analyst,Kolkata,West_Bengal,19,17,0,0,Graduate,No,1540000,980000,40,1015,2660000,550000,256000,372000,Approved
1337,70,20,Single,rent,No,Engineer,Ahmedabad,Gujarat,18,16,1,0,Graduate,No,1400000,910000,48,1005,1820000,475000,210000,320000,Rejected
1338,106,82,Married,own,Yes,Director,Chandigarh,Chandigarh,77,80,0,4,Postgraduate,No,6650000,4350000,36,1115,9700000,2420000,1330000,2520000,Approved
1339,95,73,Married,own,Yes,Manager,Pune,Maharashtra,69,70,0,3,Postgraduate,No,5550000,3250000,48,1070,8150000,1380000,970000,1390000,Approved
1340,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1240000,540000,36,1005,1460000,162000,100000,222000,Rejected
1341,80,29,Married,own,Yes,Engineer,Delhi,Delhi,24,25,0,2,Graduate,No,1820000,1140000,40,1010,3000000,980000,500000,575000,Approved
1342,70,18,Single,rent,No,Teacher,Mumbai,Maharashtra,16,14,0,0,Graduate,No,1290000,820000,48,985,1610000,440000,202000,298000,Approved
1343,100,76,Married,own,Yes,Manager,Bangalore,Karnataka,72,73,0,3,Postgraduate,No,5850000,3850000,36,1090,9750000,1060000,910000,1320000,Approved
1344,66,14,Single,rent,No,Consultant,Hyderabad,Telangana,13,12,1,0,Graduate,Yes,1150000,530000,36,1005,1400000,146000,97000,200000,Rejected
1345,89,29,Married,own,Yes,Accountant,Chennai,Tamil Nadu,25,26,0,2,Graduate,No,4300000,1940000,48,1050,6200000,1110000,565000,840000,Approved
1346,74,22,Single,rent,No,Analyst,Kolkata,West_Bengal,19,17,0,0,Graduate,No,1550000,990000,40,1020,2680000,555000,258000,374000,Approved
1347,71,20,Single,rent,No,Engineer,Ahmedabad,Gujarat,18,16,1,0,Graduate,No,1410000,920000,48,1010,1830000,480000,212000,322000,Rejected
1348,107,83,Married,own,Yes,Director,Chandigarh,Chandigarh,78,81,0,4,Postgraduate,No,6700000,4400000,36,1120,9750000,2440000,1340000,2540000,Approved
1349,96,74,Married,own,Yes,Manager,Pune,Maharashtra,70,71,0,3,Postgraduate,No,5600000,3300000,48,1075,8200000,1390000,980000,1400000,Approved
1350,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1250000,545000,36,1010,1470000,163000,101000,224000,Rejected
1351,81,29,Married,own,Yes,Engineer,Delhi,Delhi,24,25,0,2,Graduate,No,1830000,1150000,40,1015,3020000,990000,505000,580000,Approved
1352,71,18,Single,rent,No,Teacher,Mumbai,Maharashtra,16,14,0,0,Graduate,No,1300000,830000,64,990,1620000,445000,204000,300000,Approved
1353,101,77,Married,own,Yes,Manager,Bangalore,Karnataka,73,74,0,3,Postgraduate,No,5900000,3900000,36,1095,9800000,1070000,920000,1330000,Approved
1354,67,14,Single,rent,No,Consultant,Hyderabad,Telangana,13,12,1,0,Graduate,Yes,1160000,535000,36,1010,1410000,147000,98000,202000,Rejected
1355,90,29,Married,own,Yes,Accountant,Chennai,Tamil Nadu,25,26,0,2,Graduate,No,4350000,1960000,48,1055,6250000,1120000,570000,845000,Approved
1356,75,22,Single,rent,No,Analyst,Kolkata,West_Bengal,19,17,0,0,Graduate,No,1560000,1000000,40,1025,2700000,560000,260000,376000,Approved
1357,72,20,Single,rent,No,Engineer,Ahmedabad,Gujarat,18,16,1,0,Graduate,No,1420000,930000,48,1015,1840000,485000,214000,324000,Rejected
1358,108,84,Married,own,Yes,Director,Chandigarh,Chandigarh,79,82,0,4,Postgraduate,No,6750000,4450000,36,1125,9800000,2460000,1350000,2560000,Approved
1359,97,75,Married,own,Yes,Manager,Pune,Maharashtra,71,72,0,3,Postgraduate,No,5650000,3350000,48,1080,8250000,1400000,990000,1410000,Approved
1360,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1260000,550000,36,1015,1480000,164000,102000,226000,Rejected
1361,82,30,Married,own,Yes,Engineer,Delhi,Delhi,25,26,0,2,Graduate,No,1840000,1160000,40,1020,3040000,1000000,510000,585000,Approved
1362,72,19,Single,rent,No,Teacher,Mumbai,Maharashtra,17,15,0,0,Graduate,No,1310000,840000,48,995,1630000,450000,206000,302000,Approved
1363,102,78,Married,own,Yes,Manager,Bangalore,Karnataka,74,75,0,3,Postgraduate,No,5950000,3950000,36,1100,9850000,1080000,930000,1340000,Approved
1364,68,15,Single,rent,No,Consultant,Hyderabad,Telangana,14,13,1,0,Graduate,Yes,1170000,540000,36,1015,1420000,148000,99000,204000,Rejected
1365,91,30,Married,own,Yes,Accountant,Chennai,Tamil Nadu,26,27,0,2,Graduate,No,4400000,1980000,48,1060,6300000,1130000,575000,850000,Approved
1366,76,23,Single,rent,No,Analyst,Kolkata,West_Bengal,20,18,0,0,Graduate,No,1570000,1010000,40,1030,2720000,565000,262000,378000,Approved
1367,73,21,Single,rent,No,Engineer,Ahmedabad,Gujarat,19,17,1,0,Graduate,No,1430000,940000,48,1020,1850000,490000,216000,326000,Rejected
1368,109,85,Married,own,Yes,Director,Chandigarh,Chandigarh,80,83,0,4,Postgraduate,No,6800000,4500000,36,1130,9850000,2480000,1360000,2580000,Approved
1369,98,76,Married,own,Yes,Manager,Pune,Maharashtra,72,73,0,3,Postgraduate,No,5700000,3350000,48,1085,8300000,1410000,1000000,1420000,Approved
1370,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1270000,555000,60,1020,1490000,165000,103000,228000,Rejected
1371,83,30,Married,own,Yes,Engineer,Delhi,Delhi,25,26,0,2,Graduate,No,1850000,1170000,40,1025,3060000,1010000,515000,590000,Approved
1372,73,19,Single,rent,No,Teacher,Mumbai,Maharashtra,17,15,0,0,Graduate,No,1320000,850000,48,1000,1640000,455000,208000,304000,Approved
1373,103,79,Married,own,Yes,Manager,Bangalore,Karnataka,75,76,0,3,Postgraduate,No,6000000,4000000,36,1110,9900000,1090000,940000,1350000,Approved
1374,69,15,Single,rent,No,Consultant,Hyderabad,Telangana,14,13,1,0,Graduate,Yes,1180000,545000,36,1020,1430000,149000,100000,206000,Rejected
1375,92,30,Married,own,Yes,Accountant,Chennai,Tamil Nadu,26,27,0,2,Graduate,No,4450000,2000000,48,1065,6350000,1140000,580000,855000,Approved
1376,77,23,Single,rent,No,Analyst,Kolkata,West_Bengal,20,18,0,0,Graduate,No,1580000,1020000,40,1035,2740000,570000,264000,380000,Approved
1377,74,21,Single,rent,No,Engineer,Ahmedabad,Gujarat,19,17,1,0,Graduate,No,1440000,950000,48,1025,1860000,495000,218000,328000,Rejected
1378,110,86,Married,own,Yes,Director,Chandigarh,Chandigarh,81,84,0,4,Postgraduate,No,6850000,4550000,36,1135,9900000,2500000,1370000,2600000,Approved
1379,99,77,Married,own,Yes,Manager,Pune,Maharashtra,73,74,0,3,Postgraduate,No,5750000,3400000,48,1090,8350000,1420000,1010000,1430000,Approved
1380,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1280000,560000,36,1025,1500000,166000,104000,230000,Rejected
1381,84,31,Married,own,Yes,Engineer,Delhi,Delhi,26,27,0,2,Graduate,No,1860000,1180000,40,1030,3080000,1020000,520000,595000,Approved
1382,74,20,Single,rent,No,Teacher,Mumbai,Maharashtra,18,16,0,0,Graduate,No,1330000,860000,48,1005,1650000,460000,210000,306000,Approved
1383,104,80,Married,own,Yes,Manager,Bangalore,Karnataka,76,77,0,3,Postgraduate,No,6050000,4050000,36,1115,9950000,1100000,950000,1360000,Approved
1384,70,16,Single,rent,No,Consultant,Hyderabad,Telangana,15,14,1,0,Graduate,Yes,1190000,550000,36,1025,1440000,150000,101000,208000,Rejected
1385,93,31,Married,own,Yes,Accountant,Chennai,Tamil Nadu,27,28,0,2,Graduate,No,4500000,2020000,48,1070,6400000,1150000,585000,860000,Approved
1386,78,24,Single,rent,No,Analyst,Kolkata,West_Bengal,21,19,0,0,Graduate,No,1590000,1030000,40,1040,2760000,575000,266000,382000,Approved
1387,75,22,Single,rent,No,Engineer,Ahmedabad,Gujarat,20,18,1,0,Graduate,No,1450000,960000,48,1030,1870000,500000,220000,330000,Rejected
1388,111,87,Married,own,Yes,Director,Chandigarh,Chandigarh,82,85,0,4,Postgraduate,No,6900000,4600000,36,1140,9950000,2520000,1380000,2620000,Approved
1389,100,78,Married,own,Yes,Manager,Pune,Maharashtra,74,75,0,3,Postgraduate,No,5800000,3450000,48,1095,8400000,1430000,1020000,1440000,Approved
1390,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1290000,565000,36,1030,1510000,167000,105000,232000,Rejected
1391,85,31,Married,own,Yes,Engineer,Delhi,Delhi,26,27,0,2,Graduate,No,1870000,1190000,40,1035,3100000,1030000,525000,600000,Approved
1392,75,20,Single,rent,No,Teacher,Mumbai,Maharashtra,18,16,0,0,Graduate,No,1340000,870000,48,1010,1660000,465000,212000,308000,Approved
1393,105,81,Married,own,Yes,Manager,Bangalore,Karnataka,77,78,0,3,Postgraduate,No,6100000,4100000,36,1120,10000000,1110000,960000,1370000,Approved
1394,71,16,Single,rent,No,Consultant,Hyderabad,Telangana,15,14,1,0,Graduate,Yes,1200000,555000,36,1035,1450000,151000,102000,210000,Rejected
1395,94,31,Married,own,Yes,Accountant,Chennai,Tamil Nadu,27,28,0,2,Graduate,No,4550000,2040000,48,1075,6450000,1160000,590000,865000,Approved
1396,79,24,Single,rent,No,Analyst,Kolkata,West_Bengal,21,19,0,0,Graduate,No,1600000,1040000,40,1045,2780000,580000,268000,384000,Approved
1397,76,22,Single,rent,No,Engineer,Ahmedabad,Gujarat,20,18,1,0,Graduate,No,1460000,970000,48,1035,1880000,505000,222000,332000,Rejected
1398,112,88,Married,own,Yes,Director,Chandigarh,Chandigarh,83,86,0,4,Postgraduate,No,6950000,4650000,36,1145,10000000,2540000,1390000,2640000,Approved
1399,101,79,Married,own,Yes,Manager,Pune,Maharashtra,75,76,0,3,Postgraduate,No,5850000,3500000,48,1100,8450000,1440000,1030000,1450000,Approved
1400,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1300000,570000,36,1035,1520000,168000,106000,234000,Rejected
1401,86,32,Married,own,Yes,Engineer,Delhi,Delhi,27,28,0,2,Graduate,No,1880000,1200000,40,1040,3120000,1040000,530000,605000,Approved
1402,76,21,Single,rent,No,Teacher,Mumbai,Maharashtra,19,17,0,0,Graduate,No,1350000,880000,48,1015,1670000,470000,214000,310000,Approved
1403,106,82,Married,own,Yes,Manager,Bangalore,Karnataka,78,79,0,3,Postgraduate,No,6150000,4150000,36,1125,10050000,1120000,970000,1380000,Approved
1404,72,17,Single,rent,No,Consultant,Hyderabad,Telangana,16,15,1,0,Graduate,Yes,1210000,560000,36,1040,1460000,152000,103000,212000,Rejected
1405,95,32,Married,own,Yes,Accountant,Chennai,Tamil Nadu,28,29,0,2,Graduate,No,4600000,2060000,48,1080,6500000,1170000,595000,870000,Approved
1406,80,25,Single,rent,No,Analyst,Kolkata,West_Bengal,22,20,0,0,Graduate,No,1610000,1050000,40,1050,2800000,585000,270000,386000,Approved
1407,77,23,Single,rent,No,Engineer,Ahmedabad,Gujarat,21,19,1,0,Graduate,No,1470000,980000,48,1040,1890000,510000,224000,334000,Rejected
1408,113,89,Married,own,Yes,Director,Chandigarh,Chandigarh,84,87,0,4,Postgraduate,No,7000000,4700000,36,1150,10050000,2560000,1400000,2660000,Approved
1409,102,80,Married,own,Yes,Manager,Pune,Maharashtra,76,77,0,3,Postgraduate,No,5900000,3550000,48,1105,8500000,1450000,1040000,1460000,Approved
1410,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1310000,575000,36,1040,1530000,169000,107000,236000,Rejected
1411,87,32,Married,own,Yes,Engineer,Delhi,Delhi,27,28,0,2,Graduate,No,1890000,1210000,40,1045,3125000,1050000,535000,610000,Approved
1412,77,21,Single,rent,No,Teacher,Mumbai,Maharashtra,19,17,0,0,Graduate,No,1360000,890000,48,1020,1680000,475000,216000,312000,Approved
1413,107,83,Married,own,Yes,Manager,Bangalore,Karnataka,79,80,0,3,Postgraduate,No,6200000,4200000,36,1130,10100000,1130000,980000,1390000,Approved
1414,73,17,Single,rent,No,Consultant,Hyderabad,Telangana,16,15,1,0,Graduate,Yes,1220000,565000,36,1045,1470000,153000,104000,214000,Rejected
1415,96,32,Married,own,Yes,Accountant,Chennai,Tamil Nadu,28,29,0,2,Graduate,No,4650000,2080000,48,1085,6550000,1180000,600000,875000,Approved
1416,81,25,Single,rent,No,Analyst,Kolkata,West_Bengal,22,20,0,0,Graduate,No,1620000,1060000,40,1055,2820000,590000,272000,388000,Approved
1417,78,23,Single,rent,No,Engineer,Ahmedabad,Gujarat,21,19,1,0,Graduate,No,1480000,990000,48,1045,1900000,515000,226000,336000,Rejected
1418,114,90,Married,own,Yes,Director,Chandigarh,Chandigarh,85,88,0,4,Postgraduate,No,7050000,4750000,36,1155,10100000,2580000,1410000,2680000,Approved
1419,103,81,Married,own,Yes,Manager,Pune,Maharashtra,77,78,0,3,Postgraduate,No,5950000,3600000,48,1110,8550000,1460000,1050000,1470000,Approved
1420,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1320000,580000,36,1045,1540000,170000,108000,238000,Rejected
1421,88,32,Married,own,Yes,Engineer,Delhi,Delhi,27,28,0,2,Graduate,No,1900000,1220000,40,1050,3150000,1060000,540000,615000,Approved
1422,78,21,Single,rent,No,Teacher,Mumbai,Maharashtra,19,17,0,0,Graduate,No,1370000,900000,48,1025,1690000,480000,218000,314000,Approved
1423,108,84,Married,own,Yes,Manager,Bangalore,Karnataka,80,81,0,3,Postgraduate,No,6250000,4250000,36,1135,10150000,1140000,990000,1400000,Approved
1424,74,17,Single,rent,No,Consultant,Hyderabad,Telangana,16,15,1,0,Graduate,Yes,1230000,570000,36,1050,1480000,154000,105000,216000,Rejected
1425,97,32,Married,own,Yes,Accountant,Chennai,Tamil Nadu,28,29,0,2,Graduate,No,4700000,2100000,48,1090,6600000,1190000,605000,880000,Approved
1426,82,25,Single,rent,No,Analyst,Kolkata,West_Bengal,22,20,0,0,Graduate,No,1630000,1070000,40,1060,2840000,595000,274000,390000,Approved
1427,79,23,Single,rent,No,Engineer,Ahmedabad,Gujarat,21,19,1,0,Graduate,No,1490000,1000000,48,1050,1920000,520000,228000,338000,Rejected
1428,115,91,Married,own,Yes,Director,Chandigarh,Chandigarh,86,89,0,4,Postgraduate,No,7100000,4800000,36,1160,10150000,2600000,1420000,2700000,Approved
1429,104,82,Married,own,Yes,Manager,Pune,Maharashtra,78,79,0,3,Postgraduate,No,6000000,3650000,48,1115,8600000,1470000,1060000,1480000,Approved
1430,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1330000,585000,36,1050,1550000,171000,109000,240000,Rejected
1431,89,32,Married,own,Yes,Engineer,Delhi,Delhi,27,28,0,2,Graduate,No,1910000,1230000,40,1055,3170000,1070000,545000,620000,Approved
1432,79,21,Single,rent,No,Teacher,Mumbai,Maharashtra,19,17,0,0,Graduate,No,1380000,910000,48,1030,1700000,485000,220000,316000,Approved
1433,109,85,Married,own,Yes,Manager,Bangalore,Karnataka,81,82,0,3,Postgraduate,No,6300000,4300000,36,1140,10200000,1150000,1000000,1410000,Approved
1434,75,17,Single,rent,No,Consultant,Hyderabad,Telangana,16,15,1,0,Graduate,Yes,1240000,575000,36,1055,1490000,155000,106000,218000,Rejected
1435,98,32,Married,own,Yes,Accountant,Chennai,Tamil Nadu,28,29,0,2,Graduate,No,4750000,2120000,48,1095,6650000,1200000,610000,885000,Approved
1436,83,25,Single,rent,No,Analyst,Kolkata,West_Bengal,22,20,0,0,Graduate,No,1640000,1080000,40,1065,2860000,600000,276000,392000,Approved
1437,80,23,Single,rent,No,Engineer,Ahmedabad,Gujarat,21,19,1,0,Graduate,No,1500000,1010000,48,1055,1940000,525000,230000,340000,Rejected
1438,116,92,Married,own,Yes,Director,Chandigarh,Chandigarh,87,90,0,4,Postgraduate,No,7150000,4850000,36,1165,10200000,2620000,1430000,2720000,Approved
1439,105,83,Married,own,Yes,Manager,Pune,Maharashtra,79,80,0,3,Postgraduate,No,6050000,3700000,48,1120,8650000,1480000,1070000,1490000,Approved
1440,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1340000,590000,36,1055,1560000,172000,110000,242000,Rejected
1441,90,32,Married,own,Yes,Engineer,Delhi,Delhi,27,28,0,2,Graduate,No,1920000,1240000,40,1060,3200000,1080000,550000,625000,Approved
1442,80,21,Single,rent,No,Teacher,Mumbai,Maharashtra,19,17,0,0,Graduate,No,1390000,920000,48,1035,1710000,490000,222000,318000,Approved
1443,110,86,Married,own,Yes,Manager,Bangalore,Karnataka,82,83,0,3,Postgraduate,No,6350000,4350000,36,1145,10250000,1160000,1010000,1420000,Approved
1444,76,17,Single,rent,No,Consultant,Hyderabad,Telangana,16,15,1,0,Graduate,Yes,1250000,580000,36,1060,1500000,156000,107000,220000,Rejected
1445,99,32,Married,own,Yes,Accountant,Chennai,Tamil Nadu,28,29,0,2,Graduate,No,4800000,2140000,48,1100,6700000,1210000,615000,890000,Approved
1446,84,25,Single,rent,No,Analyst,Kolkata,West_Bengal,22,20,0,0,Graduate,No,1650000,1090000,40,1070,2880000,605000,278000,394000,Approved
1447,81,23,Single,rent,No,Engineer,Ahmedabad,Gujarat,21,19,1,0,Graduate,No,1510000,1020000,48,1060,1960000,530000,232000,342000,Rejected
1448,117,93,Married,own,Yes,Director,Chandigarh,Chandigarh,88,91,0,4,Postgraduate,No,7200000,4900000,36,1170,10250000,2640000,1440000,2740000,Approved
1449,106,84,Married,own,Yes,Manager,Pune,Maharashtra,80,81,0,3,Postgraduate,No,6100000,3750000,48,1125,8700000,1490000,1080000,1500000,Approved
1450,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1350000,595000,36,1060,1570000,173000,111000,244000,Rejected
1451,91,33,Married,own,Yes,Engineer,Delhi,Delhi,28,29,0,2,Graduate,No,1930000,1260000,40,1065,3220000,1090000,555000,630000,Approved
1452,81,22,Single,rent,No,Teacher,Mumbai,Maharashtra,20,18,0,0,Graduate,No,1400000,930000,48,1040,1720000,495000,224000,320000,Approved
1453,111,87,Married,own,Yes,Manager,Bangalore,Karnataka,83,84,0,3,Postgraduate,No,6400000,4400000,36,1150,10300000,1170000,1020000,1430000,Approved
1454,77,18,Single,rent,No,Consultant,Hyderabad,Telangana,17,16,1,0,Graduate,Yes,1260000,585000,36,1065,1510000,157000,108000,222000,Rejected
1455,100,33,Married,own,Yes,Accountant,Chennai,Tamil Nadu,29,30,0,2,Graduate,No,4850000,2160000,48,1105,6750000,1220000,620000,895000,Approved
1456,85,26,Single,rent,No,Analyst,Kolkata,West_Bengal,23,21,0,0,Graduate,No,1660000,1100000,40,1075,2900000,610000,280000,396000,Approved
1457,82,24,Single,rent,No,Engineer,Ahmedabad,Gujarat,22,20,1,0,Graduate,No,1520000,1030000,48,1065,1980000,535000,236000,346000,Rejected
1458,118,94,Married,own,Yes,Director,Chandigarh,Chandigarh,89,92,0,4,Postgraduate,No,7250000,4950000,36,1175,10300000,2660000,1450000,2760000,Approved
